index,usage,generation,feed,key-acount-usage
2014-06-20 10:00:00+02:00,1834.7126112025003,302.5866,1532.1245750000003,114.77982499999999
2014-06-20 11:00:00+02:00,1889.5670977979998,297.06748500000003,1592.497725,112.14904999999999
2014-06-20 12:00:00+02:00,1907.973841621,304.798675,1603.176425,112.37379999999999
2014-06-20 13:00:00+02:00,1916.45285714075,315.603075,1600.8522750000002,112.062925
2014-06-20 14:00:00+02:00,1902.6117292825002,319.200935,1583.4115500000003,113.5424
2014-06-20 15:00:00+02:00,1860.4119781972502,310.169515,1550.243575,111.82419999999999
2014-06-20 16:00:00+02:00,1794.6209162802502,293.750065,1500.86995,111.72825
2014-06-20 17:00:00+02:00,1788.5750293629999,306.1712,1482.4044,109.489225
2014-06-20 18:00:00+02:00,1767.4395535792498,292.84779,1474.5902500000002,110.35340000000001
2014-06-20 19:00:00+02:00,1769.592739149,286.39247,1483.1999250000001,110.65514999999999
2014-06-20 20:00:00+02:00,1739.2537275352502,284.341905,1454.913925,103.97202499999999
2014-06-20 21:00:00+02:00,1644.09014179625,275.387155,1368.705125,98.087925
2014-06-20 22:00:00+02:00,1526.34331569725,268.031045,1258.3132249999999,88.171625
2014-06-20 23:00:00+02:00,1470.257222366,266.252045,1204.0030000000002,82.67005
2014-06-21 00:00:00+02:00,1353.137009595,267.48262,1085.656675,82.7215
2014-06-21 01:00:00+02:00,1207.6589837902502,268.40808499999997,939.2511,77.32655
2014-06-21 02:00:00+02:00,1088.92185044475,267.91503,821.005775,68.935925
2014-06-21 03:00:00+02:00,1019.44257761075,267.019855,752.4256500000001,64.86280000000001
2014-06-21 04:00:00+02:00,985.05135724825,266.42335,718.6281,63.585074999999996
2014-06-21 05:00:00+02:00,961.5709175455,266.22003,695.3508750000001,64.79610000000001
2014-06-21 06:00:00+02:00,957.5159054105,266.63559000000004,690.8785,73.2815
2014-06-21 07:00:00+02:00,1019.1400925027499,267.191895,751.9459250000001,77.945
2014-06-21 08:00:00+02:00,1141.9839674202499,269.10384,872.8805500000001,83.22297499999999
2014-06-21 09:00:00+02:00,1315.492337423,274.184855,1041.3081750000001,89.055575
2014-06-21 10:00:00+02:00,1476.6532861685,280.592085,1196.0633,90.98065
2014-06-21 11:00:00+02:00,1603.73092046125,280.40663500000005,1323.3205,95.87375
2014-06-21 12:00:00+02:00,1647.82993012375,277.450985,1370.381875,97.16037500000002
2014-06-21 13:00:00+02:00,1668.8558322665,277.811705,1391.043225,98.15672500000001
2014-06-21 14:00:00+02:00,1637.8108587435,279.200685,1358.6074999999998,98.428375
2014-06-21 15:00:00+02:00,1609.2584532015,280.83660999999995,1328.4211500000001,98.46982499999999
2014-06-21 16:00:00+02:00,1562.14839676075,279.128835,1283.023025,98.319225
2014-06-21 17:00:00+02:00,1554.83632260875,286.669935,1268.1667,97.84645
2014-06-21 18:00:00+02:00,1542.0354153445,283.574835,1258.46065,97.53267500000001
2014-06-21 19:00:00+02:00,1568.6216052775,280.25209,1288.3696999999997,95.700675
2014-06-21 20:00:00+02:00,1582.4297934035,284.202965,1298.225725,96.61585
2014-06-21 21:00:00+02:00,1489.24291625125,278.364165,1210.877525,96.26852500000001
2014-06-21 22:00:00+02:00,1353.27354572025,273.326895,1079.9443999999999,88.719175
2014-06-21 23:00:00+02:00,1322.93539267925,271.98131,1050.9528,83.520625
2014-06-22 00:00:00+02:00,1267.81362164975,270.023035,997.79205,83.896175
2014-06-22 01:00:00+02:00,1149.78624489325,266.59151499999996,883.19495,79.207675
2014-06-22 02:00:00+02:00,1035.6601982885,253.65499,782.00375,70.94239999999999
2014-06-22 03:00:00+02:00,961.68089109325,241.75574,719.9243250000001,67.726325
2014-06-22 04:00:00+02:00,925.24674760675,238.961915,686.2883,66.580525
2014-06-22 05:00:00+02:00,899.4851369025,244.50879,654.97435,66.6425
2014-06-22 06:00:00+02:00,867.718360897,265.358015,602.3601,67.134675
2014-06-22 07:00:00+02:00,896.1571377285001,267.51743,628.6387500000001,66.982675
2014-06-22 08:00:00+02:00,975.194619869,264.8958,710.2978250000001,75.593225
2014-06-22 09:00:00+02:00,1098.33779733925,266.26064,832.0778999999999,78.77387499999999
2014-06-22 10:00:00+02:00,1236.220194152,271.21569500000004,965.006525,82.20155
2014-06-22 11:00:00+02:00,1340.55136501775,273.881775,1066.669425,85.86657500000001
2014-06-22 12:00:00+02:00,1417.84729189875,279.874365,1137.9726,87.36175
2014-06-22 13:00:00+02:00,1465.754566574,273.7272,1192.02705,89.90605000000001
2014-06-22 14:00:00+02:00,1455.0730479210001,289.15783999999996,1165.9158,94.5985
2014-06-22 15:00:00+02:00,1408.9387541462502,285.320655,1123.6203249999999,95.13449999999999
2014-06-22 16:00:00+02:00,1382.8101600804998,275.5553,1107.2558,95.909325
2014-06-22 17:00:00+02:00,1377.357899661,276.43795,1100.920975,95.12969999999999
2014-06-22 18:00:00+02:00,1414.3194926315,278.706155,1135.612725,94.8653
2014-06-22 19:00:00+02:00,1447.795184616,281.369185,1166.4236,94.620725
2014-06-22 20:00:00+02:00,1454.97851577475,276.75982,1178.215225,91.557875
2014-06-22 21:00:00+02:00,1415.72899696425,277.058035,1138.6704,83.27674999999999
2014-06-22 22:00:00+02:00,1368.176154605,272.34192,1095.83525,81.35287500000001
2014-06-22 23:00:00+02:00,1373.3284418977498,266.50851,1106.81975,80.317275
2014-06-23 00:00:00+02:00,1276.61786848575,266.440255,1010.1777000000002,82.746025
2014-06-23 01:00:00+02:00,1137.2598968277503,265.384795,871.8742249999999,81.05925
2014-06-23 02:00:00+02:00,1033.55572259375,269.93149000000005,763.6236749999999,65.51389999999999
2014-06-23 03:00:00+02:00,962.28152558825,283.09592999999995,679.186475,47.646875
2014-06-23 04:00:00+02:00,940.435432648,289.652415,650.78355,48.92015
2014-06-23 05:00:00+02:00,980.5689171685001,294.26753,686.2991750000001,68.824025
2014-06-23 06:00:00+02:00,1073.63112454675,297.92482500000006,775.7070249999999,91.83245
2014-06-23 07:00:00+02:00,1300.7397659945,335.011955,965.728675,109.004225
2014-06-23 08:00:00+02:00,1526.7711689365,348.98335499999996,1177.7873,114.064375
2014-06-23 09:00:00+02:00,1682.30579184025,372.20471499999996,1310.103025,116.613125
2014-06-23 10:00:00+02:00,1763.5371295945001,379.366005,1384.169125,114.45875000000001
2014-06-23 11:00:00+02:00,1822.582271756,379.666885,1442.917925,112.66114999999999
2014-06-23 12:00:00+02:00,1858.787402231,376.21978,1482.56635,110.46965000000002
2014-06-23 13:00:00+02:00,1866.03819174625,373.201375,1492.8364749999998,109.4705
2014-06-23 14:00:00+02:00,1867.9280186235,384.71706500000005,1483.211375,113.5203
2014-06-23 15:00:00+02:00,1844.718833935,391.83307,1452.88215,114.672625
2014-06-23 16:00:00+02:00,1822.67790784625,395.262095,1427.4131,113.743825
2014-06-23 17:00:00+02:00,1799.1984855945,387.83666500000004,1411.35885,112.752025
2014-06-23 18:00:00+02:00,1806.0585255617502,388.37466499999994,1417.6818000000003,112.406
2014-06-23 19:00:00+02:00,1812.35994975475,381.686915,1430.671525,110.57849999999999
2014-06-23 20:00:00+02:00,1789.92039014875,371.97606,1417.946725,107.9351
2014-06-23 21:00:00+02:00,1688.8494951882499,318.52979,1370.3173000000002,100.65035
2014-06-23 22:00:00+02:00,1577.6207651407499,288.87737500000003,1288.745725,94.354275
2014-06-23 23:00:00+02:00,1512.72159779725,289.11091,1223.6167500000001,85.89805
2014-06-24 00:00:00+02:00,1369.6053118619998,279.52761499999997,1090.078475,84.826425
2014-06-24 01:00:00+02:00,1212.37987237925,263.492675,948.8881250000001,80.88804999999999
2014-06-24 02:00:00+02:00,1078.6751527065,262.66380000000004,816.0098,67.151675
2014-06-24 03:00:00+02:00,1008.47164593425,264.26778,744.2033,52.848124999999996
2014-06-24 04:00:00+02:00,995.57331034475,265.96135,729.6145,54.40685
2014-06-24 05:00:00+02:00,1033.072201771,264.090915,768.9823500000001,74.004075
2014-06-24 06:00:00+02:00,1118.7996044815,265.59398,853.207225,96.33479999999999
2014-06-24 07:00:00+02:00,1330.3283767525,273.94429,1056.3842,112.72567500000001
2014-06-24 08:00:00+02:00,1563.76634432,310.800975,1252.9632,117.624475
2014-06-24 09:00:00+02:00,1732.6705059085,321.41239,1411.2586000000001,121.175425
2014-06-24 10:00:00+02:00,1832.9793487162501,324.02633000000003,1508.9508999999998,120.979425
2014-06-24 11:00:00+02:00,1895.9781341557502,324.11920999999995,1571.862075,120.011925
2014-06-24 12:00:00+02:00,1904.540240568,320.302995,1584.240825,118.906325
2014-06-24 13:00:00+02:00,1917.8392091745,308.99291,1608.8442,119.29662499999999
2014-06-24 14:00:00+02:00,1923.2066853390002,310.717765,1612.4886,120.59595
2014-06-24 15:00:00+02:00,1869.6994021785,314.041875,1555.6571250000002,122.51575
2014-06-24 16:00:00+02:00,1881.63225738125,326.76642000000004,1554.867275,123.29635
2014-06-24 17:00:00+02:00,1830.2330592392498,312.58049,1517.655025,116.919375
2014-06-24 18:00:00+02:00,1827.03741644025,304.67657,1522.3584,115.50125000000001
2014-06-24 19:00:00+02:00,1836.0508815932499,310.773025,1525.2772,111.561125
2014-06-24 20:00:00+02:00,1821.7163979214997,301.54690999999997,1520.17625,106.28177500000001
2014-06-24 21:00:00+02:00,1739.3331621845,287.33675,1451.996875,100.14094999999999
2014-06-24 22:00:00+02:00,1624.6529078535002,284.684135,1339.969,90.606625
2014-06-24 23:00:00+02:00,1515.4269942229998,281.66099500000007,1233.76365,84.30850000000001
2014-06-25 00:00:00+02:00,1356.9259185527499,280.408635,1076.5213,82.04405
2014-06-25 01:00:00+02:00,1206.94174738475,270.36936000000003,936.5709,79.751825
2014-06-25 02:00:00+02:00,1082.02392121075,260.06738499999994,821.95515,63.866524999999996
2014-06-25 03:00:00+02:00,1011.5196735554999,255.47582,756.0442499999999,49.339400000000005
2014-06-25 04:00:00+02:00,991.4828518874999,254.139995,737.3424749999999,48.692175
2014-06-25 05:00:00+02:00,1036.88519199175,253.08129499999998,783.80215,69.46655000000001
2014-06-25 06:00:00+02:00,1133.4735720200001,259.166155,874.3067500000001,91.90265
2014-06-25 07:00:00+02:00,1355.5697192585,292.639415,1062.9297000000001,114.848625
2014-06-25 08:00:00+02:00,1608.4755093735,326.70513,1281.7717,124.572475
2014-06-25 09:00:00+02:00,1807.44438601475,352.797625,1454.6503,127.082875
2014-06-25 10:00:00+02:00,1928.5033642965,360.19673,1568.3084,126.133225
2014-06-25 11:00:00+02:00,1997.37401117475,360.93441000000007,1636.4361749999998,126.820625
2014-06-25 12:00:00+02:00,2014.3811501565,368.47096,1645.91015,123.7225
2014-06-25 13:00:00+02:00,2025.61180825225,376.68081000000006,1648.93005,122.12902500000001
2014-06-25 14:00:00+02:00,2005.1979823650001,376.85135,1628.348575,122.450725
2014-06-25 15:00:00+02:00,1965.723880952,375.15376,1590.5694250000001,123.87162500000001
2014-06-25 16:00:00+02:00,1935.4099032212498,363.85608,1571.551425,124.56887499999999
2014-06-25 17:00:00+02:00,1916.2265441245,368.196135,1548.0300000000002,123.25775
2014-06-25 18:00:00+02:00,1901.273893015,365.24174,1536.037325,123.78925000000001
2014-06-25 19:00:00+02:00,1888.9060304569998,356.72401,1532.182475,120.006225
2014-06-25 20:00:00+02:00,1910.8919288435,349.090955,1561.8042249999999,116.962125
2014-06-25 21:00:00+02:00,1817.531257056,326.475535,1491.0569,109.89512500000001
2014-06-25 22:00:00+02:00,1645.1941288414998,310.04184,1335.1505,99.344375
2014-06-25 23:00:00+02:00,1541.85026122125,303.02410999999995,1238.822075,93.19149999999999
2014-06-26 00:00:00+02:00,1388.20430934275,296.06853,1092.138375,93.16727499999999
2014-06-26 01:00:00+02:00,1225.287086285,249.50712,975.7821,87.5964
2014-06-26 02:00:00+02:00,1095.240538138,234.36292,860.8794,73.291075
2014-06-26 03:00:00+02:00,1020.1730404939999,235.02255,785.1516,57.7901
2014-06-26 04:00:00+02:00,1001.3419047505,235.807525,765.535175,58.670025
2014-06-26 05:00:00+02:00,1040.20097765925,247.49286,792.7059999999999,80.006775
2014-06-26 06:00:00+02:00,1118.8472916775,255.224825,863.6239,103.04445
2014-06-26 07:00:00+02:00,1338.6895801285,268.81719,1069.87525,116.76419999999999
2014-06-26 08:00:00+02:00,1561.75376577,298.66528,1263.086425,119.93244999999999
2014-06-26 09:00:00+02:00,1715.07317119575,300.3668,1414.7039750000001,124.56175
2014-06-26 10:00:00+02:00,1791.7996975785,305.385695,1486.41525,118.43775
2014-06-26 11:00:00+02:00,1842.3058419135,308.939785,1533.366425,118.296975
2014-06-26 12:00:00+02:00,1874.09270222525,303.175235,1570.9159,119.3125
2014-06-26 13:00:00+02:00,1896.89004263925,296.51996,1600.3714499999999,117.77095
2014-06-26 14:00:00+02:00,1891.9358158665,301.80619,1590.13025,114.74099999999999
2014-06-26 15:00:00+02:00,1864.07042290775,300.940385,1563.1292,115.1255
2014-06-26 16:00:00+02:00,1855.74165099475,292.24575,1563.4970500000002,116.30085
2014-06-26 17:00:00+02:00,1825.534191187,290.08279500000003,1535.4503250000002,118.376575
2014-06-26 18:00:00+02:00,1817.16786546825,281.948395,1535.2182249999998,114.9339
2014-06-26 19:00:00+02:00,1769.9965265015,275.962715,1494.027775,107.14382499999999
2014-06-26 20:00:00+02:00,1705.2639371192502,269.98195,1435.2832250000001,100.83285
2014-06-26 21:00:00+02:00,1612.63690910375,261.04651,1351.59205,98.04665
2014-06-26 22:00:00+02:00,1546.135823945,257.616925,1288.5189,92.220525
2014-06-26 23:00:00+02:00,1501.24621834475,239.215805,1262.0315500000002,85.81755
2014-06-27 00:00:00+02:00,1360.82470599,239.16061000000002,1121.66435,85.964225
2014-06-27 01:00:00+02:00,1211.07695031325,251.28923,959.7898250000001,82.470275
2014-06-27 02:00:00+02:00,1085.2343416342499,263.11361,822.1214249999999,67.8659
2014-06-27 03:00:00+02:00,1011.8750686267499,287.90536,723.9711749999999,52.655725000000004
2014-06-27 04:00:00+02:00,993.8494846232501,314.289195,679.5625,53.057175
2014-06-27 05:00:00+02:00,1027.47276134625,311.81796999999995,715.6556,73.58365
2014-06-27 06:00:00+02:00,1111.6085628835,312.803635,798.807925,95.486925
2014-06-27 07:00:00+02:00,1319.74556292825,317.91783,1001.8295500000002,111.262975
2014-06-27 08:00:00+02:00,1548.90584483175,350.15164500000003,1198.75675,116.79085
2014-06-27 09:00:00+02:00,1712.4311576750001,307.213295,1405.2175750000001,118.15732499999999
2014-06-27 10:00:00+02:00,1796.9094242845,292.72663,1504.1812499999999,115.327225
2014-06-27 11:00:00+02:00,1854.66897274075,298.55813,1556.108675,108.40085
2014-06-27 12:00:00+02:00,1880.18558459,299.253675,1580.9308749999998,108.306425
2014-06-27 13:00:00+02:00,1884.5366041767502,304.870835,1579.6681500000002,107.27535
2014-06-27 14:00:00+02:00,1877.6905108660003,305.543185,1572.147225,110.191425
2014-06-27 15:00:00+02:00,1847.2080052150002,301.96263,1545.2456,113.729675
2014-06-27 16:00:00+02:00,1812.30484027575,275.72119,1536.5835,120.259475
2014-06-27 17:00:00+02:00,1783.044619911,268.91824,1514.12705,117.93299999999999
2014-06-27 18:00:00+02:00,1758.55481391675,258.749165,1499.806,115.326425
2014-06-27 19:00:00+02:00,1748.97021132175,254.26289500000001,1494.7072249999999,113.01395000000001
2014-06-27 20:00:00+02:00,1729.76759551125,253.24463,1476.520625,108.410875
2014-06-27 21:00:00+02:00,1648.375539033,262.69083,1385.683475,100.648225
2014-06-27 22:00:00+02:00,1526.307311099,253.49281000000002,1272.81475,91.665075
2014-06-27 23:00:00+02:00,1467.7050874962501,246.66908,1221.03675,84.942875
2014-06-28 00:00:00+02:00,1339.73926442375,235.80079999999998,1103.93805,82.51435000000001
2014-06-28 01:00:00+02:00,1199.44865518625,226.57065500000002,972.877275,76.49419999999999
2014-06-28 02:00:00+02:00,1089.4976537257498,227.2701,862.2306249999999,68.650825
2014-06-28 03:00:00+02:00,1026.84019082025,227.61431000000002,799.223075,63.955325
2014-06-28 04:00:00+02:00,989.0480277935,228.966245,760.083125,61.4362
2014-06-28 05:00:00+02:00,971.9209015094999,229.140495,742.7780750000001,62.07235
2014-06-28 06:00:00+02:00,961.6758338032499,228.48427,733.191425,68.6182
2014-06-28 07:00:00+02:00,1023.1710047352499,228.34133500000002,794.8309750000001,74.973025
2014-06-28 08:00:00+02:00,1140.13341386525,229.79901,910.3335500000001,77.2398
2014-06-28 09:00:00+02:00,1313.55717141175,234.427505,1079.129475,82.3068
2014-06-28 10:00:00+02:00,1470.1824007085,244.25629,1225.92805,84.969725
2014-06-28 11:00:00+02:00,1572.265528899,238.09044500000002,1334.17605,91.42500000000001
2014-06-28 12:00:00+02:00,1635.6478809065,255.45779499999998,1380.19065,91.57082500000001
2014-06-28 13:00:00+02:00,1644.768479909,251.791875,1392.977875,92.058475
2014-06-28 14:00:00+02:00,1621.41470940425,249.939495,1371.4786750000003,94.367175
2014-06-28 15:00:00+02:00,1577.7874281802501,257.55364,1320.23465,93.189675
2014-06-28 16:00:00+02:00,1549.83704354575,250.127575,1299.7136249999999,93.532225
2014-06-28 17:00:00+02:00,1542.1468743115001,254.960455,1287.1897,93.78375
2014-06-28 18:00:00+02:00,1557.3683597567501,251.49782,1305.870875,93.6464
2014-06-28 19:00:00+02:00,1558.5112152977501,238.25892000000002,1320.2506250000001,93.19485
2014-06-28 20:00:00+02:00,1563.55122280175,232.77885999999998,1330.768225,92.25207499999999
2014-06-28 21:00:00+02:00,1523.9383569245,233.00440500000002,1290.93245,90.514625
2014-06-28 22:00:00+02:00,1462.1583243310001,229.135775,1233.0258250000002,85.1339
2014-06-28 23:00:00+02:00,1401.1273827705,229.07004999999998,1172.0554000000002,78.97729999999999
2014-06-29 00:00:00+02:00,1279.1626969815,229.72316,1049.44015,77.826225
2014-06-29 01:00:00+02:00,1142.9022319075,229.809685,913.094225,72.484625
2014-06-29 02:00:00+02:00,1034.33908404775,228.818085,805.5207499999999,65.24285
2014-06-29 03:00:00+02:00,976.33580725275,226.2033,750.133275,60.48175
2014-06-29 04:00:00+02:00,939.143887406,226.60296,712.543625,59.505624999999995
2014-06-29 05:00:00+02:00,919.8390042835001,226.80037,693.0387000000001,59.619749999999996
2014-06-29 06:00:00+02:00,894.93748455125,227.07092,667.8648000000001,59.66397499999999
2014-06-29 07:00:00+02:00,913.54276623375,226.75333500000002,686.788975,60.769999999999996
2014-06-29 08:00:00+02:00,998.8883853484999,229.781345,769.10705,68.7865
2014-06-29 09:00:00+02:00,1124.5035067695,228.88577,895.618825,72.116925
2014-06-29 10:00:00+02:00,1253.66630937575,227.609015,1026.054825,77.702
2014-06-29 11:00:00+02:00,1369.4774951702498,233.64395499999998,1135.835775,83.11855
2014-06-29 12:00:00+02:00,1440.72938656475,233.9252,1206.802225,85.448425
2014-06-29 13:00:00+02:00,1495.0705623527501,239.66731,1255.402775,87.41785
2014-06-29 14:00:00+02:00,1476.2036884252502,241.09321999999997,1235.1115,91.390525
2014-06-29 15:00:00+02:00,1436.92882094775,243.236765,1193.69195,91.82717500000001
2014-06-29 16:00:00+02:00,1421.89150010925,246.86508,1175.0259,92.01794999999998
2014-06-29 17:00:00+02:00,1429.840400819,255.949475,1173.89085,91.860775
2014-06-29 18:00:00+02:00,1450.800023501,250.218525,1200.5824,90.50152499999999
2014-06-29 19:00:00+02:00,1490.83179031025,250.55472500000002,1240.2772,89.1431
2014-06-29 20:00:00+02:00,1508.1650707957501,240.28767499999998,1267.8772,86.80005
2014-06-29 21:00:00+02:00,1464.179016349,277.42457,1186.755075,83.6206
2014-06-29 22:00:00+02:00,1407.177602555,283.90930000000003,1123.265375,81.87437500000001
2014-06-29 23:00:00+02:00,1390.0362551244998,279.00331,1111.033875,80.04127500000001
2014-06-30 00:00:00+02:00,1288.02318249425,280.101795,1007.919225,81.34235
2014-06-30 01:00:00+02:00,1152.7016918005002,238.14919500000002,914.553575,78.25475
