0,1,2
43.0,311.0,599.011965632977
43.0,311.5,596.9825251493942
43.0,312.0,594.9617793791506
43.0,312.5,592.9503633569457
43.0,313.0,590.9499436777749
43.0,313.5,588.9614790466393
43.0,314.0,586.9841785356532
43.0,314.5,585.0192028725297
43.0,315.0,583.0652681454874
43.0,315.5,581.1230238957182
43.0,316.0,579.1928768647052
43.0,316.5,577.274950652436
43.0,317.0,575.3696016973474
43.0,317.5,573.4767077474721
43.0,318.0,571.5985719993738
43.0,318.5,569.7345906766003
43.0,319.0,567.8842449666871
43.0,319.5,566.0477889828619
43.0,320.0,564.2259676318699
43.0,320.5,562.4178218025901
43.0,321.0,560.6241267663556
43.0,321.5,558.8456366217251
43.0,322.0,557.0849760613117
43.0,322.5,555.3425124562007
43.0,323.0,553.6196783938836
43.0,323.5,551.9164447765188
43.0,324.0,550.2324720224922
43.0,324.5,548.5716069261255
43.0,325.0,546.9367470444305
43.0,325.5,545.3290565194009
43.0,326.0,543.747148815545
43.0,326.5,542.1912243563185
43.0,327.0,540.6621707439265
43.0,327.5,539.1589295940176
43.0,328.0,537.6826473510814
43.0,328.5,536.2363540158927
43.0,329.0,534.8198032129905
43.0,329.5,533.4324879239801
43.0,330.0,532.0754549076618
43.0,330.5,530.7475223788101
43.0,331.0,529.4489347343625
43.0,331.5,528.1809526128791
43.0,332.0,526.9422459977408
43.0,332.5,525.733472835902
43.0,333.0,524.5543974668926
43.0,333.5,523.40457280097
43.0,334.0,522.2837552086174
43.0,334.5,521.1920373049911
43.0,335.0,520.1298540105075
43.0,335.5,519.0977208899707
43.0,336.0,518.0954490150826
43.0,336.5,517.12334925915
43.0,337.0,516.1810236661715
43.0,337.5,515.2671872047933
43.0,338.0,514.3816961401442
43.0,338.5,513.5234737567499
43.0,339.0,512.6921745441512
43.0,339.5,511.88688198534584
43.0,340.0,511.1082122328367
43.0,340.5,510.3560942806302
43.0,341.0,509.63076581395836
43.0,341.5,508.9323742745696
43.0,342.0,508.2601631337323
43.0,342.5,507.6162337046154
43.0,343.0,506.99933971763807
43.0,343.5,506.40776964737984
43.0,344.0,505.84218074013734
43.0,344.5,505.3013862636486
43.0,345.0,504.785968898862
43.0,345.5,504.2958773966077
43.0,346.0,503.8303740079545
43.0,346.5,503.3905264168495
43.0,347.0,502.9749965692765
43.0,347.5,502.58346186145684
43.0,348.0,502.21488866872414
43.0,348.5,501.86853197012834
43.0,349.0,501.5445242835629
43.0,349.5,501.24304795763663
43.0,350.0,500.96343131472986
43.0,350.5,500.7064593806609
43.0,351.0,500.47158670359374
43.0,351.5,500.25896087449956
43.0,352.0,500.0680210999733
43.0,352.5,499.8987164982546
43.0,353.0,499.7507546904792
43.0,353.5,499.6243144996855
43.0,354.0,499.51779206785204
43.0,354.5,499.43203280472056
43.0,355.0,499.3670577943287
43.0,355.5,499.3218950784165
43.0,356.0,499.2959874581771
43.0,356.5,499.289726416457
43.0,357.0,499.3030210365678
43.0,357.5,499.33618879011283
43.0,358.0,499.3881906618367
43.0,358.5,499.46038689655387
43.0,359.0,499.55208983919675
43.0,359.5,499.66349918187285
43.0,360.0,499.79454487765213
43.5,0.0,495.52407379040636
43.5,0.5,495.6761073548992
43.5,1.0,495.8475767031047
43.5,1.5,496.03911133258146
43.5,2.0,496.25034720806855
43.5,2.5,496.48101624952415
43.5,3.0,496.73162491360733
43.5,3.5,497.00084545485186
43.5,4.0,497.2894133889852
43.5,4.5,497.59705424612764
43.5,5.0,497.92354528263184
43.5,5.5,498.2690017954535
43.5,6.0,498.6330353159993
43.5,6.5,499.01561577344194
43.5,7.0,499.4165720831832
43.5,7.5,499.83614090765167
43.5,8.0,500.2743721284777
43.5,8.5,500.73178727790696
43.5,9.0,501.2088820606402
43.5,9.5,501.7049162092833
43.5,10.0,502.21888678756113
43.5,10.5,502.7504840869295
43.5,11.0,503.3000825524376
43.5,11.5,503.86859067332915
43.5,12.0,504.45599569612574
43.5,12.5,505.0639759877047
43.5,13.0,505.6928630127417
43.5,13.5,506.3423436566926
43.5,14.0,507.01289318774366
43.5,14.5,507.7048553937656
43.5,15.0,508.4188461813875
43.5,15.5,509.15441019706185
43.5,16.0,509.91209073921874
43.5,16.5,510.6928248209355
43.5,17.0,511.4972064907568
43.5,17.5,512.3253468336944
43.5,18.0,513.1775902136137
43.5,18.5,514.0540927605704
43.5,19.0,514.9544488925068
43.5,19.5,515.8787593071892
43.5,20.0,516.8279529952747
43.5,20.5,517.8015524484478
43.5,21.0,518.799852221148
43.5,21.5,519.8231246069276
43.5,22.0,520.8725899191099
43.5,22.5,521.9483559182283
43.5,23.0,523.0508645917306
43.5,23.5,524.1793067903743
43.5,24.0,525.3353084305261
43.5,24.5,526.5189041477721
43.5,25.0,527.7297506430668
43.5,25.5,528.9667252026616
43.5,26.0,530.2314680303521
43.5,26.5,531.5241486349164
43.5,27.0,532.8436671500351
43.5,27.5,534.1911584187394
43.5,28.0,535.5659370926827
43.5,28.5,536.9680042431521
43.5,29.0,538.3984862673182
43.5,29.5,539.8585988332799
43.5,30.0,541.3465952442332
43.5,30.5,542.8633175983954
43.5,31.0,544.4091195792456
43.5,31.5,545.9838319300898
43.5,32.0,547.5861920350898
43.5,32.5,549.2158399280395
43.5,33.0,550.8719964256926
43.5,33.5,552.5549080696269
43.5,34.0,554.26330162032
43.5,34.5,555.9970515344015
43.5,35.0,557.7568804509564
43.5,35.5,559.542170031871
43.5,36.0,561.3517052595707
43.5,36.5,563.1824765520837
43.5,37.0,565.0324701745386
43.5,37.5,566.8980978891328
43.5,38.0,568.7781342076412
43.5,38.5,570.6721296135192
43.5,39.0,572.580220237541
43.5,39.5,574.5033407203497
43.5,40.0,576.4406495850055
43.5,40.5,578.3926638856493
43.5,41.0,580.3585375942798
43.5,41.5,582.3385545974828
43.5,42.0,584.3322474804532
43.5,42.5,586.3407149887228
43.5,43.0,588.3625095230833
43.5,43.5,590.3955297273443
43.5,44.0,592.4389634992505
43.5,44.5,594.4927757584737
43.5,45.0,596.5567042815032
43.5,45.5,598.6307296599841
43.5,46.0,600.7151717174579
43.5,46.5,602.8092416406092
43.5,47.0,604.9129980414901
43.5,47.5,607.0253318732051
43.5,48.0,609.1457882445915
43.5,48.5,611.2749144767636
43.5,49.0,613.4116249186593
43.5,49.5,615.5561803899533
43.5,50.0,617.7080694580562
43.5,50.5,619.8671403650233
43.5,51.0,622.0348468896258
43.5,51.5,624.2097186730455
43.5,52.0,626.3927846654842
43.5,52.5,628.5829621306502
43.5,53.0,630.7801304120684
43.5,53.5,632.9836384094814
43.5,54.0,635.193303673302
43.5,54.5,637.4083672149491
43.5,55.0,639.6284442028317
43.5,55.5,641.8529630328387
43.5,56.0,644.0816014166509
43.5,56.5,646.3143700000869
43.5,57.0,648.551002626907
43.5,57.5,650.7913846631591
43.5,58.0,653.0356937734463
43.5,58.5,655.2831196224937
43.5,59.0,657.5336979703062
43.5,59.5,659.7866704993427
43.5,60.0,662.0422213515662
43.5,60.5,664.2993959747071
43.5,61.0,666.5576130128998
43.5,61.5,668.8165867927867
43.5,62.0,671.0781753797016
43.5,62.5,673.341583229637
43.5,63.0,675.6057452496863
43.5,63.5,677.8708104101594
43.5,64.0,680.1354958958445
43.5,64.5,682.4003723935859
43.5,65.0,684.6648334605709
43.5,65.5,686.9295969939449
43.5,66.0,689.1941304633156
43.5,66.5,691.4580104726837
43.5,67.0,693.7210565768863
43.5,67.5,695.9840921681756
43.5,68.0,698.2458864310864
43.5,68.5,700.5057760356511
43.5,69.0,702.7635057655597
43.5,69.5,705.0196239185487
43.5,70.0,707.2742835480403
43.5,70.5,709.526368492123
43.5,71.0,711.7758927745704
43.5,71.5,714.0223607228398
43.5,72.0,716.2662550944534
43.5,72.5,718.5076195744258
43.5,73.0,720.7458492989366
43.5,73.5,722.9811258192187
43.5,74.0,725.2130411473457
43.5,74.5,727.4410272832106
43.5,75.0,729.6652879560345
43.5,75.5,731.8864104232683
43.5,76.0,734.1040111928792
43.5,76.5,736.3190320822681
43.5,77.0,738.5306873181889
43.5,77.5,740.7393593864674
43.5,78.0,742.9440704260492
43.5,78.5,745.1443524021076
43.5,79.0,747.3402300391925
43.5,79.5,749.5313345527951
43.5,80.0,751.71728637568
43.5,80.5,753.8978616408685
43.5,81.0,756.0737116287747
43.5,81.5,758.2451255912
43.5,82.0,760.4113385609472
43.5,82.5,762.5735396027029
43.5,83.0,764.7314066128032
43.5,83.5,766.8835624892995
43.5,84.0,769.0304489179637
43.5,84.5,771.1714395036531
43.5,85.0,773.306677997368
43.5,85.5,775.4362296328752
43.5,86.0,777.5598195693112
43.5,86.5,779.6780942543584
43.5,87.0,781.7908951576683
43.5,87.5,783.8980458869148
43.5,88.0,786.0006602426195
43.5,88.5,788.0990519984986
43.5,89.0,790.1924678473223
43.5,89.5,792.2812182073219
43.5,90.0,794.3650231153651
43.5,90.5,796.4443935055824
43.5,91.0,798.5197521880452
43.5,91.5,800.5911020168379
43.5,92.0,802.657732683744
43.5,92.5,804.7200442867218
43.5,93.0,806.7778487542791
43.5,93.5,808.8332986017942
43.5,94.0,810.8845870796561
43.5,94.5,812.9308182489619
43.5,95.0,814.9725231277272
43.5,95.5,817.0094407165332
43.5,96.0,819.0414001262325
43.5,96.5,821.0680617442938
43.5,97.0,823.089346092553
43.5,97.5,825.1053533550664
43.5,98.0,827.116134971145
43.5,98.5,829.1215538628508
43.5,99.0,831.1214276763479
43.5,99.5,833.1157973387861
43.5,100.0,835.1043851100327
43.5,100.5,837.0876416302838
43.5,101.0,839.0659350387234
43.5,101.5,841.0398748975099
43.5,102.0,843.0082115171315
43.5,102.5,844.971608228575
43.5,103.0,846.9293118523824
43.5,103.5,848.8814742916963
43.5,104.0,850.8280512716761
43.5,104.5,852.7695787073137
43.5,105.0,854.7059977894229
43.5,105.5,856.6370954406607
43.5,106.0,858.5630587948738
43.5,106.5,860.4846431166912
43.5,107.0,862.4022955895696
43.5,107.5,864.3151265811892
43.5,108.0,866.2245073165452
43.5,108.5,868.129548894765
43.5,109.0,870.0311440700142
43.5,109.5,871.9302899832837
43.5,110.0,873.8271947900073
43.5,110.5,875.7224630166827
43.5,111.0,877.6157132204868
43.5,111.5,879.5068909747628
43.5,112.0,881.3962464049084
43.5,112.5,883.2823437321872
43.5,113.0,885.1621057682312
43.5,113.5,887.0291832006094
43.5,114.0,888.8586599419757
43.5,114.5,890.6609679323544
43.5,115.0,892.4417726460141
43.5,115.5,894.2013924087172
43.5,116.0,895.9399416174298
43.5,116.5,897.6573039667902
43.5,117.0,899.3554565142305
43.5,117.5,901.0397082147844
43.5,118.0,902.7095957707628
43.5,118.5,904.3664000811133
43.5,119.0,906.0121753070384
43.5,119.5,907.6480527453748
43.5,120.0,909.2744124040739
43.5,120.5,910.8916711378813
43.5,121.0,912.5014947818075
43.5,121.5,914.1041195675967
43.5,122.0,915.6986467260073
43.5,122.5,917.2855154412222
43.5,123.0,918.864645980466
43.5,123.5,920.4361243343193
43.5,124.0,921.9992634754885
43.5,124.5,923.5533904232243
43.5,125.0,925.0983423314196
43.5,125.5,926.6352218377956
43.5,126.0,928.1646601248427
43.5,126.5,929.6864456674699
43.5,127.0,931.2009958044824
43.5,127.5,932.7074586046623
43.5,128.0,934.2060607377617
43.5,128.5,935.6971875783267
43.5,129.0,937.180652330146
43.5,129.5,938.6561198011136
43.5,130.0,940.1227934553928
43.5,130.5,941.5800410280432
43.5,131.0,943.0283749741764
43.5,131.5,944.4675794160382
43.5,132.0,945.8965779279844
43.5,132.5,947.3148933826401
43.5,133.0,948.721619387258
43.5,133.5,950.115898262112
43.5,134.0,951.4978655948438
43.5,134.5,952.8669911407233
43.5,135.0,954.2222667582936
43.5,135.5,955.5640856021116
43.5,136.0,956.8917071685743
43.5,136.5,958.206775695314
43.5,137.0,959.5090492924322
43.5,137.5,960.7992127480887
43.5,138.0,962.0758706042881
43.5,138.5,963.3371862053993
43.5,139.0,964.5823122526928
43.5,139.5,965.8103451703844
43.5,140.0,967.0211618202576
43.5,140.5,968.2137408754272
43.5,141.0,969.3870013938404
43.5,141.5,970.5421283786077
43.5,142.0,971.6803421073579
43.5,142.5,972.8023893735462
43.5,143.0,973.9093219101536
43.5,143.5,975.0016943989414
43.5,144.0,976.079151804934
43.5,144.5,977.1424739166728
43.5,145.0,978.1916564949563
43.5,145.5,979.2268448292994
43.5,146.0,980.2482859804775
43.5,146.5,981.2554439224576
43.5,147.0,982.2477033202845
43.5,147.5,983.2249618701416
43.5,148.0,984.1869838107484
43.5,148.5,985.1335574688375
43.5,149.0,986.0644793653768
43.5,149.5,986.979496638342
43.5,150.0,987.8779877852063
43.5,150.5,988.7589839251692
43.5,151.0,989.623091614662
43.5,151.5,990.4700252524832
43.5,152.0,991.299502211756
43.5,152.5,992.1112423325862
43.5,153.0,992.9049670308227
43.5,153.5,993.6803979746727
43.5,154.0,994.4372552672384
43.5,154.5,995.1793297040014
43.5,155.0,995.9083076274896
43.5,155.5,996.6224912022258
43.5,156.0,997.3217160106642
43.5,156.5,998.006079265636
43.5,157.0,998.6767015321492
43.5,157.5,999.3330100034597
43.5,158.0,999.9740224690764
43.5,158.5,1000.600817551714
43.5,159.0,1001.213235140234
43.5,159.5,1001.8102092732879
43.5,160.0,1002.3967320060581
43.5,160.5,1002.9691583569794
43.5,161.0,1003.5246454085243
43.5,161.5,1004.061870835412
43.5,162.0,1004.5783438779742
43.5,162.5,1005.0722943157041
43.5,163.0,1005.5450572030825
43.5,163.5,1005.9983785505748
43.5,164.0,1006.4339356388863
43.5,164.5,1006.8528345353329
43.5,165.0,1007.2564358612244
43.5,165.5,1007.6451191506952
43.5,166.0,1008.0183972046507
43.5,166.5,1008.3771732104327
43.5,167.0,1008.721315225632
43.5,167.5,1009.0506134221097
43.5,168.0,1009.3659745091004
43.5,168.5,1009.6670220289633
43.5,169.0,1009.9500102945277
43.5,169.5,1010.2152472409282
43.5,170.0,1010.4627367458003
43.5,170.5,1010.6924706231599
43.5,171.0,1010.9044323780053
43.5,171.5,1011.0986001147536
43.5,172.0,1011.2749487461895
43.5,172.5,1011.4334516026908
43.5,173.0,1011.5740815044933
43.5,173.5,1011.6967326950264
43.5,174.0,1011.8016402683767
43.5,174.5,1011.8885910150458
43.5,175.0,1011.9575562483444
43.5,175.5,1012.0085045149278
43.5,176.0,1012.0413994414357
43.5,176.5,1012.056196869514
43.5,177.0,1012.0528411770413
43.5,177.5,1012.0317776302691
43.5,178.0,1011.9984661566783
43.5,178.5,1011.951935471526
43.5,179.0,1011.8916817202733
43.5,179.5,1011.8184238212172
43.5,180.0,1011.7321428313817
43.5,180.5,1011.6323950646063
43.5,181.0,1011.5190093339467
43.5,181.5,1011.3923458787185
43.5,182.0,1011.2507376500728
43.5,182.5,1011.0943202753264
43.5,183.0,1010.9205190052884
43.5,183.5,1010.7280942019169
43.5,184.0,1010.5159553417927
43.5,184.5,1010.2797282370474
43.5,185.0,1010.022557765507
43.5,185.5,1009.75099862812
43.5,186.0,1009.4681004837579
43.5,186.5,1009.1718105463028
43.5,187.0,1008.8602649343393
43.5,187.5,1008.5343525641837
43.5,188.0,1008.1936095462156
43.5,188.5,1007.8383204855277
43.5,189.0,1007.4689775560614
43.5,189.5,1007.0862861151423
43.5,190.0,1006.6901312296296
43.5,190.5,1006.2752830799344
43.5,191.0,1005.8415069073427
43.5,191.5,1005.3891024645004
43.5,192.0,1004.918248329572
43.5,192.5,1004.4291134629477
43.5,193.0,1003.9220085046127
43.5,193.5,1003.3968440491033
43.5,194.0,1002.8538733932003
43.5,194.5,1002.2932484783242
43.5,195.0,1001.7151195127184
43.5,195.5,1001.1196350203695
43.5,196.0,1000.5069414790936
43.5,196.5,999.8771825750991
43.5,197.0,999.2304980997501
43.5,197.5,998.5666143692764
43.5,198.0,997.8852933535677
43.5,198.5,997.1878597446453
43.5,199.0,996.4769743909874
43.5,199.5,995.7513994008948
43.5,200.0,995.011459565032
43.5,200.5,994.2575077762385
43.5,201.0,993.48959939276
43.5,201.5,992.7074869343455
43.5,202.0,991.9114736805496
43.5,202.5,991.1009772448327
43.5,203.0,990.275366805625
43.5,203.5,989.4346519119853
43.5,204.0,988.5787125932006
43.5,204.5,987.7070997972968
43.5,205.0,986.8190343179593
43.5,205.5,985.909848368022
43.5,206.0,984.9792342892033
43.5,206.5,984.0305686448539
43.5,207.0,983.0658388640877
43.5,207.5,982.0869191031526
43.5,208.0,981.0950978625183
43.5,208.5,980.0964336849968
43.5,209.0,979.0914551813213
43.5,209.5,978.0760990665767
43.5,210.0,977.0469720131133
43.5,210.5,976.0039603122833
43.5,211.0,974.9463537063734
43.5,211.5,973.8741144652696
43.5,212.0,972.788548591188
43.5,212.5,971.6899947198852
43.5,213.0,970.5775700047116
43.5,213.5,969.4512180267658
43.5,214.0,968.3130489758464
43.5,214.5,967.1634474053681
43.5,215.0,965.9969560083708
43.5,215.5,964.813891843719
43.5,216.0,963.6146508787033
43.5,216.5,962.3996315012532
43.5,217.0,961.1692348964357
43.5,217.5,959.9238651254933
43.5,218.0,958.6639875837564
43.5,218.5,957.3901249524672
43.5,219.0,956.1025454878172
43.5,219.5,954.8015755011012
43.5,220.0,953.487700718598
43.5,220.5,952.1614147055653
43.5,221.0,950.8230353561104
43.5,221.5,949.472676146243
43.5,222.0,948.1101231289036
43.5,222.5,946.7355797904788
43.5,223.0,945.3497972800801
43.5,223.5,943.9527540984932
43.5,224.0,942.5442254042584
43.5,224.5,941.1246371639667
43.5,225.0,939.6929913595493
43.5,225.5,938.248749665952
43.5,226.0,936.7912991278183
43.5,226.5,935.3192623215112
43.5,227.0,933.8288304479856
43.5,227.5,932.3206646593339
43.5,228.0,930.797752823812
43.5,228.5,929.2613604648233
43.5,229.0,927.7130785435828
43.5,229.5,926.1535146091838
43.5,230.0,924.5803931334848
43.5,230.5,922.9907155730907
43.5,231.0,921.3866316711787
43.5,231.5,919.7726210041008
43.5,232.0,918.1499011243343
43.5,232.5,916.5167314406574
43.5,233.0,914.8735395515787
43.5,233.5,913.221820565611
43.5,234.0,911.5611608361532
43.5,234.5,909.8917148615437
43.5,235.0,908.2137299352679
43.5,235.5,906.5271946300861
43.5,236.0,904.8325251772817
43.5,236.5,903.1298203344747
43.5,237.0,901.420091700526
43.5,237.5,899.7044991566155
43.5,238.0,897.9826224852559
43.5,238.5,896.2544944318128
43.5,239.0,894.5203464402274
43.5,239.5,892.7802796231363
43.5,240.0,891.0342597972191
43.5,240.5,889.2820404442014
43.5,241.0,887.5240900606416
43.5,241.5,885.7603399372208
43.5,242.0,883.9902537448233
43.5,242.5,882.2138643097217
43.5,243.0,880.4314545615514
43.5,243.5,878.6432779355277
43.5,244.0,876.8495045183566
43.5,244.5,875.0496961015814
43.5,245.0,873.2442286254962
43.5,245.5,871.4320271827748
43.5,246.0,869.6126568440858
43.5,246.5,867.78577077706
43.5,247.0,865.9518392318557
43.5,247.5,864.1070179296759
43.5,248.0,862.2513631155612
43.5,248.5,860.3840176029214
43.5,249.0,858.5042012826985
43.5,249.5,856.6109838444246
43.5,250.0,854.7047561984277
43.5,250.5,852.785085733633
43.5,251.0,850.8528316887121
43.5,251.5,848.9079137493958
43.5,252.0,846.9509561632069
43.5,252.5,844.9833122707437
43.5,253.0,843.0067691985613
43.5,253.5,841.0222780357622
43.5,254.0,839.0312189519304
43.5,254.5,837.0348916128038
43.5,255.0,835.0340971275502
43.5,255.5,833.0301757973572
43.5,256.0,831.0231240675438
43.5,256.5,829.0137894524628
43.5,257.0,827.0017711255027
43.5,257.5,824.9868058264044
43.5,258.0,822.9694564143463
43.5,258.5,820.948715541033
43.5,259.0,818.924659060418
43.5,259.5,816.8976453785878
43.5,260.0,814.8667283181405
43.5,260.5,812.8314256775566
43.5,261.0,810.7920085119489
43.5,261.5,808.7484449334584
43.5,262.0,806.7007121160411
43.5,262.5,804.649066704318
43.5,263.0,802.5935952550078
43.5,263.5,800.5340736070923
43.5,264.0,798.4706866311047
43.5,264.5,796.4030878363542
43.5,265.0,794.331654622214
43.5,265.5,792.2557895127513
43.5,266.0,790.1761107269962
43.5,266.5,788.0928062695482
43.5,267.0,786.0059722883489
43.5,267.5,783.9159682931889
43.5,268.0,781.8224756665692
43.5,268.5,779.7249653917422
43.5,269.0,777.6235262470053
43.5,269.5,775.5185285021861
43.5,270.0,773.4098110960791
43.5,270.5,771.2978368485077
43.5,271.0,769.1822496720206
43.5,271.5,767.0633103263077
43.5,272.0,764.941443539037
43.5,272.5,762.8157457440693
43.5,273.0,760.6863247936998
43.5,273.5,758.5534600938415
43.5,274.0,756.4168108600743
43.5,274.5,754.2782816285059
43.5,275.0,752.1372103062558
43.5,275.5,749.992048272113
43.5,276.0,747.8431130675818
43.5,276.5,745.6910452025937
43.5,277.0,743.5360409855714
43.5,277.5,741.3782118213111
43.5,278.0,739.2174854216953
43.5,278.5,737.053584754657
43.5,279.0,734.8864264132263
43.5,279.5,732.715687808205
43.5,280.0,730.5420626110866
43.5,280.5,728.3659055925825
43.5,281.0,726.1877305975719
43.5,281.5,724.0073655958847
43.5,282.0,721.8235135018991
43.5,282.5,719.6368865903244
43.5,283.0,717.4474290211419
43.5,283.5,715.2552878902335
43.5,284.0,713.0614630966804
43.5,284.5,710.8647865732646
43.5,285.0,708.6659107770023
43.5,285.5,706.4656329292801
43.5,286.0,704.2637889860172
43.5,286.5,702.0607508022625
43.5,287.0,699.8566036760672
43.5,287.5,697.651174750554
43.5,288.0,695.4450041915286
43.5,288.5,693.2381233630971
43.5,289.0,691.0309740578052
43.5,289.5,688.8238758670302
43.5,290.0,686.6187468541841
43.5,290.5,684.413867186043
43.5,291.0,682.2090614997384
43.5,291.5,680.0049049859913
43.5,292.0,677.8004941757673
43.5,292.5,675.5960928307343
43.5,293.0,673.3924626271997
43.5,293.5,671.1898892867009
43.5,294.0,668.9881306088269
43.5,294.5,666.7871038773326
43.5,295.0,664.586656159679
43.5,295.5,662.3869988632846
